id,hotel_rating,month_booking,nationality,parking_Reservation,reservation_Observations,number_stays_booking,reservation_Form
-0.5570141049312458,5,0.0,121,0,0,0.5,0
0.0018548026742882195,4,0.5,23,0,0,-0.5,0
0.1751439579802885,4,-0.5,53,0,0,0.0,0
0.19758707033917597,4,2.0,56,0,0,0.0,0
0.4918768073787423,4,-0.5,140,0,2,-1.0,0
-0.7880213470925969,5,1.25,156,0,2,1.0,0
-0.2563337295866319,4,0.5,140,0,2,0.5,0
-0.8620448356391903,5,1.25,140,0,2,2.0,1
0.8077328409675325,4,-0.25,53,0,1,-0.5,0
0.681269022266063,4,0.0,74,0,0,0.0,0
0.8022190184721485,4,0.0,74,0,2,-0.5,0
-0.16140155634806216,4,0.75,140,0,2,0.5,0
-0.5239311699589414,5,-0.25,74,0,0,-0.5,0
0.1553818785778722,4,-0.25,156,0,0,0.0,0
-0.698535548979437,5,-0.5,140,0,0,0.5,2
0.06869514631863824,4,-0.25,53,0,2,-0.5,0
-0.020740066267041,4,1.75,140,0,2,-0.5,0
-0.5501850587213665,5,-0.5,140,0,0,-0.5,2
0.4433315628398715,4,0.0,56,0,0,1.0,0
0.39122846953486606,4,-0.25,121,0,0,0.0,1
-0.5160566895144633,5,-0.5,140,0,2,-1.0,2
-0.5681260591344817,5,-0.5,156,1,0,-1.0,2
-0.9949330163306944,5,0.0,140,0,2,0.0,2
-0.1886165701326184,4,-0.25,56,0,2,1.5,2
-0.2611899402247684,4,-0.5,157,0,2,-1.0,0
-0.6617092849735691,5,-0.25,156,0,2,0.5,0
-0.1946025242178213,4,-0.25,131,0,2,0.0,0
0.7035435162000152,4,-0.5,140,0,0,0.0,1
0.6374788173103675,4,0.75,140,0,2,0.0,0
0.5271855055601926,4,0.5,140,1,0,0.5,0
0.842856058881554,4,-0.25,156,0,0,0.0,0
0.06427734358533357,4,0.0,140,0,2,0.0,0
-0.38723221286389964,5,0.0,7,0,2,1.0,0
-0.47337936616334064,5,-0.5,140,0,2,0.0,2
0.6269738894368988,4,1.0,56,0,0,0.0,0
0.438121253509371,4,-0.5,73,0,0,0.0,0
0.6604615086290478,4,1.25,53,0,0,0.5,0
-0.10928160120056318,4,0.5,22,0,0,1.5,0
0.7062245491564864,4,-0.25,140,0,0,0.0,0
0.9674987985937223,4,0.75,18,0,0,1.0,2
0.5440136243687348,4,0.0,53,1,0,-0.5,0
-0.7170835757223192,5,-0.5,140,1,0,-1.0,1
-0.045914797109880195,4,0.5,74,0,2,-0.5,0
0.4735311227457824,4,-0.25,140,0,2,-1.0,0
-0.35627387004577993,4,-0.5,140,0,2,-1.0,0
-0.7847332878063586,5,0.25,140,1,2,1.5,0
-0.6319144092875029,5,0.5,71,0,0,2.0,0
-0.03778738902799909,4,1.0,144,0,0,-1.0,0
0.17499220139784674,4,0.25,53,0,2,-1.0,0
0.15617438517506807,4,0.5,140,0,2,2.0,0
0.2805641972498335,4,-0.5,140,0,2,-0.5,0
-0.6724671404844408,5,-0.25,140,0,0,0.5,0
0.9487990152683984,4,0.5,156,0,2,2.0,0
-0.49540093245988986,5,-0.5,52,1,0,-1.0,0
-0.0739223174916323,4,1.5,140,0,2,0.5,0
-0.027029533517127415,4,1.75,140,0,2,0.0,0
0.37507482442606505,4,0.0,157,0,2,-0.5,2
0.589675493841212,4,1.25,56,0,0,0.0,0
-0.5454974665081653,5,-0.5,140,0,2,-1.0,2
0.8085927949347025,4,-0.25,140,0,0,0.5,0
0.04223891544629082,4,0.75,74,0,0,0.5,0
0.18698097141074604,4,2.0,140,0,0,1.0,0
0.2563505914291255,4,2.25,140,0,2,1.5,0
0.7588503595787912,4,0.75,156,0,0,0.0,0
-0.02377519791587627,4,-0.5,74,0,2,0.5,0
-0.8246284071460489,5,0.25,56,0,2,1.5,0
-0.2449014003760191,4,-0.25,109,0,0,0.0,0
0.9414472519412196,4,-0.5,140,0,0,-0.5,1
0.08844036387856101,4,0.75,18,0,2,0.0,0
-0.5800473817774068,5,-0.5,140,0,2,-0.5,0
0.973349857938977,4,1.0,56,0,0,0.0,0
-0.46825336604530776,5,0.25,109,0,1,-1.0,0
-0.36409776496277746,4,-0.5,140,0,2,-0.5,0
0.9626257261130924,4,1.25,109,0,0,0.5,0
-0.9726416605542487,5,-0.25,140,0,0,0.5,0
0.9528795811518325,4,-0.5,17,0,2,-0.5,0
0.8927502508199071,4,-0.25,126,0,2,-0.5,0
-1.0427869253273305,5,-0.25,140,1,2,1.0,0
0.05274384331975955,4,-0.25,140,0,2,0.0,0
0.6785036800971243,4,-0.5,156,0,2,0.0,0
0.7467266948259437,4,-0.25,77,0,0,1.0,0
0.8652654475554544,4,1.5,140,0,0,-0.5,0
-0.23109155137381862,4,-0.25,140,0,2,0.5,0
-0.21470184047010818,4,1.5,140,0,2,1.0,0
0.7052802859768487,4,0.5,67,0,0,-0.5,0
-0.574955105344361,5,-0.5,140,0,0,-1.0,0
-0.7027004240753387,5,0.25,71,0,2,1.0,0
0.9400477190142567,4,-0.5,144,0,0,-1.0,0
0.2114980903963376,4,1.5,140,0,2,-0.5,0
-0.160153780003541,4,1.0,140,0,2,0.0,0
-0.8620279737966967,5,1.5,140,0,2,2.0,0
-0.31705322440583084,4,-0.5,140,0,2,-0.5,0
0.2940536712446569,4,1.0,140,0,0,0.0,0
-0.1534764903761034,4,0.0,140,0,2,0.0,0
0.6612877389112308,4,0.75,53,0,0,1.0,0
0.8551989275868174,4,0.25,11,0,0,0.0,0
-0.9956580755579162,5,-0.5,156,0,2,0.0,0
-0.8773385267808214,5,0.0,140,0,2,0.5,1
-0.4499919906248156,5,0.5,56,0,0,2.0,0
0.38664204837662614,4,0.25,11,0,2,1.5,0
0.31944760603991196,4,-0.25,140,0,2,-0.5,0
-0.06842535683874176,4,-0.25,22,0,0,-0.5,0
0.7543988331604995,4,-0.25,140,0,0,-0.5,0
-0.24107376212998793,4,-0.25,56,0,0,0.5,0
-0.6238038630481153,5,0.75,156,0,2,2.0,0
0.6854844828894453,4,-0.5,140,0,2,-1.0,1
-1.0040889968046809,5,-0.5,140,1,0,-0.5,2
-0.20065592567299828,4,0.0,74,0,2,-0.5,0
0.2598915783527666,4,-0.5,56,0,0,0.5,0
-0.9586126075996324,5,0.25,140,0,2,0.5,0
-0.2784901906231294,4,0.0,140,0,0,0.5,0
-0.2876967566245964,4,0.25,140,0,2,-0.5,0
-0.17180531316656972,4,2.0,140,0,2,-0.5,0
-0.5284332819047137,5,-0.5,156,0,2,-1.0,0
0.5628988879614876,4,0.5,140,0,0,-0.5,0
-0.5472510981274924,5,1.75,154,0,0,-1.0,0
0.30806586235677974,4,-0.5,140,0,2,-1.0,2
-0.7013514766758564,5,-0.5,140,0,2,-1.0,0
0.334994224818946,4,0.5,140,0,2,0.5,0
0.9348036859987691,4,0.5,56,0,0,2.0,2
0.11143991703973494,4,1.5,11,0,0,0.0,0
-0.26690610483007476,4,-0.5,156,0,2,-1.0,2
-0.2527252952930167,4,-0.25,140,0,2,-0.5,0
0.9222584751835833,4,-0.5,53,0,0,0.5,0
0.39905236445186365,4,0.5,157,0,0,0.0,0
-1.0144927536231885,5,-0.5,140,0,2,-1.0,2
-0.703981924104847,5,-0.5,71,0,2,0.5,0
0.9248383370850933,4,-0.5,18,1,0,-0.5,0
0.8374602692836246,4,1.0,121,0,0,0.5,2
-0.24365362403149793,4,-0.5,112,0,2,2.0,2
0.3159909283287385,4,1.25,140,0,2,0.0,0
0.7955080051597238,4,-0.25,74,0,2,1.5,0
0.7629477873047188,4,-0.5,109,0,0,0.5,0
0.04854524453887076,4,-0.25,156,0,0,0.0,0
-0.7300166089148561,5,-0.5,140,1,2,0.5,1
0.054177099931709535,4,0.5,71,0,0,0.0,0
0.5698796907538086,4,2.0,56,0,0,-0.5,0
-0.9751877987707717,5,-0.5,140,0,2,0.5,0
0.34494271189012826,4,2.0,140,0,2,0.0,0
0.17914021465125493,4,0.25,156,0,0,-0.5,0
-0.3807909890313715,5,0.0,140,0,0,0.0,0
-0.6012427177917731,5,-0.5,74,1,2,1.5,0
-0.44513577998667914,5,-0.25,140,1,0,-0.5,2
-0.2791309406378835,4,0.25,140,0,2,0.5,0
-0.09904646280699092,4,-0.5,156,0,0,-0.5,0
-0.6111237574929813,5,0.5,144,1,2,0.5,2
0.9058687642798728,4,0.5,52,0,0,1.5,0
0.49777845225147754,4,-0.5,4,0,0,0.0,0
0.328654172041379,4,-0.25,140,0,2,0.0,0
0.7237271416647697,4,-0.5,53,0,2,0.5,2
-0.7255313588115774,5,0.0,140,0,2,0.0,0
-1.0366998001871663,5,-0.25,140,0,0,0.0,0
-0.6687069496083837,5,-0.25,156,0,0,0.5,0
0.7054826280867711,4,-0.5,105,0,0,0.0,0
0.44513577998667914,4,-0.5,140,0,2,-0.5,0
0.057026751313115985,4,1.25,156,0,0,0.5,0
0.4343779244758075,4,-0.25,156,0,0,0.5,0
0.01883467806527219,4,-0.25,140,0,2,-0.5,0
-0.12440667391725894,4,1.0,156,0,2,0.0,0
0.694269502828574,4,-0.5,140,0,2,0.0,0
0.8061646896156343,4,-0.5,121,0,1,-1.0,0
-1.023429530144759,5,0.0,140,0,0,0.0,0
0.9037610339681817,4,1.25,56,0,0,2.0,0
0.2578850190960366,4,1.25,56,0,2,-1.0,0
-0.4336528652485857,5,-0.5,65,0,0,-0.5,0
-0.981477266020858,5,0.5,140,0,2,-0.5,0
-0.7354461221977725,5,0.25,140,0,0,-1.0,0
-0.24608172935056613,4,-0.5,109,0,2,-0.5,2
0.975997167210461,4,1.0,56,0,0,0.0,0
0.6831069630978577,4,1.25,156,0,2,-0.5,1
-0.03648902715599733,4,0.75,140,0,2,0.0,0
0.308487408419118,4,-0.5,140,0,0,0.0,0
0.3475057119491447,4,0.25,140,0,2,-0.5,0
0.34796098169647,4,1.75,140,0,2,0.0,0
-0.7091247860653733,5,-0.5,32,0,2,-1.0,2
-0.8735277503772837,5,0.25,140,0,0,0.0,0
0.09312795609176215,4,-0.5,156,0,0,0.0,0
0.19637301767964185,4,0.75,140,0,2,0.0,0
-0.979150331756751,5,0.0,140,0,2,-1.0,0
0.3893399431755908,4,-0.5,140,0,0,-0.5,0
0.527455295040089,4,0.0,140,1,2,-1.0,1
-0.2313613408537151,4,-0.25,140,0,2,0.5,0
0.022392526831406866,4,1.0,22,0,2,2.0,0
-0.7562199121498006,5,0.0,156,0,0,2.0,0
-0.05623424471592011,4,-0.25,140,0,2,0.0,0
0.25611452563421605,4,2.25,140,0,2,1.5,0
-0.2052254849887447,4,1.5,140,0,2,0.5,0
0.45810253686420316,4,-0.5,140,0,2,0.0,0
-0.38891839711325255,5,-0.5,140,0,0,1.0,0
-0.4851657940663176,5,-0.5,140,0,2,-1.0,0
-0.8385394272032105,5,0.5,157,0,0,-0.5,0
0.7440288000269789,4,-0.5,56,0,2,-1.0,0
0.9248046134001062,4,-0.5,53,0,2,-1.0,2
-0.13634485840267765,4,0.75,140,0,2,-0.5,0
0.8341384863123994,4,0.25,70,0,2,0.0,2
0.44842383927291735,4,0.0,53,0,0,-0.5,0
0.914316547369131,4,-0.25,121,0,0,-1.0,0
-1.0406454713306523,5,0.0,140,0,0,0.0,0
-0.9681226867659829,5,0.25,156,0,2,2.0,2
0.4327254639114416,4,-0.25,140,1,2,-0.5,2
-0.7988129262884556,5,1.25,140,0,2,1.5,1
-0.3276424614917672,4,-0.5,140,0,0,0.5,0
-0.7860316496783604,5,-0.25,140,0,2,0.5,2
0.9084992117088634,4,0.0,74,0,0,0.5,0
0.25432717032990193,4,-0.5,74,0,2,-0.5,0
-0.4798543136808559,5,-0.5,91,1,0,-1.0,0
-1.0161114905025672,5,0.25,140,0,2,1.0,0
0.13174157540194417,4,0.25,18,0,2,0.0,0
0.19144935967153132,4,0.5,53,0,2,0.0,0
-0.07016212661557529,4,1.25,140,0,2,0.0,0
-0.6693139759381508,5,0.0,140,0,2,0.5,2
0.35421672526156933,4,0.0,140,0,2,-0.5,0
-0.35047339622800583,4,-0.25,140,0,2,-0.5,0
-0.35600408056588345,4,-0.25,140,0,2,-0.5,0
0.9739737461112375,4,1.0,140,0,2,0.5,0
-0.5324126767331866,5,-0.5,140,1,0,-1.0,0
-0.14931161528020168,4,-0.25,156,0,2,-1.0,0
0.42412592423974166,4,-0.5,157,0,0,-1.0,1
-0.48029272158568764,5,-0.5,140,0,0,0.0,2
0.6520980347522574,4,0.25,156,0,2,0.0,0
-0.49347868241562753,5,-0.5,140,0,2,-0.5,1
-0.6017654349090725,5,0.0,74,1,2,1.0,1
-0.5287030713846101,5,0.0,71,0,0,-0.5,0
-0.5308108016963013,5,-0.5,140,0,2,-1.0,2
0.22045172876040164,4,2.0,140,0,2,-1.0,0
-0.02743421773697212,4,1.75,140,0,2,0.0,0
0.722428779792768,4,-0.25,53,0,0,1.0,0
0.738869076223959,4,-0.5,102,0,2,0.5,0
-0.8451324076181804,5,0.25,140,0,0,0.0,0
-0.6795153906467359,5,-0.25,109,0,2,0.0,0
0.5086543406598039,4,1.0,156,0,2,-0.5,0
-0.5460707691529454,5,-0.5,156,0,0,0.5,0
-1.0067194442336713,5,-0.5,140,0,0,-0.5,2
-0.48570537302611055,5,-0.5,56,1,0,-1.0,0
0.6946236015209382,4,0.25,52,0,0,1.0,0
-0.7349571287654602,5,-0.5,140,0,0,-1.0,2
0.3824265877532438,4,-0.5,140,0,2,-1.0,0
-0.151807167969244,4,0.0,140,0,2,0.0,0
0.9466238375867331,4,1.75,53,0,0,0.5,2
0.3124330795626038,4,-0.5,140,0,2,0.0,0
-0.9194931330146445,5,0.0,140,0,2,2.0,0
-0.12900995691799244,4,0.75,156,0,2,0.5,0
0.18993179384711367,4,1.5,53,0,2,2.0,0
0.5293606832418578,4,-0.25,32,0,0,-0.5,0
-0.1484685231555252,4,-0.25,144,0,2,-0.5,0
-0.7367444840697743,5,-0.5,140,1,0,-1.0,0
0.8411192891047204,4,0.5,56,0,0,-0.5,0
-0.602035224388969,5,0.5,144,0,0,1.5,0
0.6138722378194266,4,-0.5,7,0,2,-0.5,0
0.4349175034356004,4,0.25,56,0,0,0.5,0
-0.0819822782035393,4,-0.25,22,0,0,-1.0,0
0.3271703299019484,4,-0.25,53,0,0,1.5,0
-0.6348483698813769,5,-0.5,140,0,0,0.0,0
-0.1897800372646719,4,-0.5,140,0,2,0.5,0
-0.6527387847670115,5,-0.5,140,0,0,-0.5,0
-0.17487416850039203,4,0.0,140,0,0,1.0,0
-0.14035797691613763,4,0.0,56,0,2,1.0,0
-0.1255364173643254,4,0.25,74,0,2,2.0,0
-0.9887953056630499,5,0.75,140,0,2,0.5,0
-0.3398167117720953,4,-0.25,140,0,2,-0.5,0
0.28424007891342284,4,-0.5,56,0,2,-0.5,0
0.9402669229666726,4,0.75,74,0,0,2.0,0
-1.0138857272934214,5,-0.25,140,0,2,0.5,0
-0.6439031793004022,5,0.75,156,0,0,1.0,0
-0.8301928151689135,5,1.0,156,0,2,2.0,0
-0.6244446130628694,5,0.75,140,0,0,1.5,2
-0.7207931810708956,5,-0.5,140,0,2,-1.0,0
-0.7133402466887557,5,-0.5,156,0,2,1.0,0
-0.00922342784396051,4,-0.25,56,0,2,0.0,0
-0.6789083643169689,5,-0.5,140,0,0,-0.5,0
-0.9605348576438948,5,0.5,140,0,2,0.0,0
0.017856691200647496,4,0.0,140,0,2,-0.5,0
0.9020917115613223,4,0.0,56,0,2,-0.5,0
0.7417018657628719,4,-0.5,53,0,2,1.0,0
0.8398377890752122,4,0.5,53,0,0,0.0,0
-0.9097975735808652,5,0.25,140,0,2,0.5,0
0.7648363136639941,4,-0.25,74,0,0,0.5,0
0.4068593975263677,4,-0.5,140,0,2,-0.5,0
0.028766303293960932,4,-0.5,4,0,2,-1.0,0
-0.42921820067278754,5,-0.5,156,0,0,0.0,0
0.04196912596639435,4,-0.5,140,0,2,0.5,0
0.5077775248501404,4,1.0,16,0,2,-0.5,0
0.12287224625034777,4,0.5,56,0,0,0.0,0
0.7609749517329759,4,0.0,18,0,0,0.0,0
0.061899823793745944,4,-0.5,140,0,0,1.0,2
-0.19084233334176426,4,1.75,140,0,2,0.0,0
0.5129035249681733,4,-0.5,140,0,2,-1.0,0
-0.46334656987969075,5,-0.5,53,0,0,1.0,0
-0.18848167539267016,4,0.25,156,0,2,0.0,0
-0.500021077303117,5,-0.5,140,1,0,-1.0,2
-0.18350743185707902,4,1.5,140,0,2,1.0,0
-0.26100445995733956,4,-0.5,155,0,2,-1.0,0
0.4944060837527717,4,-0.5,53,0,2,0.0,0
-0.8468017300250399,5,-0.5,140,0,2,-1.0,0
0.027501665106946235,4,0.0,140,0,2,-0.5,0
0.9277891595214609,4,-0.5,144,0,0,0.5,0
-0.8609488158771109,5,0.25,140,0,2,-0.5,0
0.6217129945789176,4,-0.25,56,0,2,0.0,0
-0.7115360295419481,5,-0.5,157,0,2,1.5,0
0.8160288674743489,4,-0.5,140,0,2,-0.5,2
0.6721467654770636,4,-0.5,156,0,0,0.0,0
-0.07058367267791352,4,1.25,140,0,2,0.0,0
-0.9152945342337557,5,1.25,140,0,2,0.0,0
-0.12130409489844955,4,0.75,73,0,0,-1.0,0
-0.29236748699530396,4,1.0,140,0,2,0.5,0
-0.2771749669086341,4,0.0,140,0,2,-0.5,0
-0.912309988112401,5,2.0,156,0,2,0.5,2
-0.4592828658387502,5,0.5,156,1,2,0.5,0
0.08530406117476456,4,0.75,140,0,2,0.0,0
-0.4978796233064387,5,-0.5,31,0,0,0.0,0
0.2707506049185995,4,-0.5,11,0,2,0.0,0
0.06739678444663648,4,0.0,140,0,2,-0.5,0
-0.9732655487265094,5,0.75,140,0,2,0.0,0
-0.07807033074504051,4,1.5,156,0,2,-0.5,2
-0.040637040409405537,4,1.5,140,0,2,0.0,0
-0.2704976772811965,4,0.5,140,0,2,0.5,0
0.2532648742528096,4,1.0,140,0,0,1.5,0
-0.5818010133967338,5,-0.5,71,0,2,0.5,2
-0.28653328949254286,4,0.25,140,0,2,-0.5,0
-0.33804621831027476,4,0.5,140,0,2,0.5,0
0.36822891637369215,4,-0.5,140,0,0,0.0,0
-0.952862719309339,5,0.25,140,0,0,2.0,0
0.6253551525575199,4,-0.5,140,0,2,-1.0,1
-0.5905185859658885,5,0.5,140,1,0,2.0,0
0.9073188827343164,4,-0.5,18,0,2,-1.0,2
0.9175708829703821,4,0.25,52,0,2,1.5,2
0.44977278667239967,4,-0.5,19,0,2,0.0,0
-0.2697894798964683,4,0.5,140,0,2,0.0,0
-0.41754980566726524,5,-0.5,74,0,0,-0.5,0
0.6590788375445785,4,-0.5,56,0,0,0.0,2
-0.2714756641458212,4,0.0,140,0,2,0.0,0
-0.8705263424134355,5,-0.5,140,0,2,-1.0,0
-0.4926355902909511,5,-0.5,140,0,0,-1.0,2
-0.36015209381929164,4,-0.5,126,0,2,0.0,1
-0.053603797286929544,4,0.25,140,0,2,0.0,0
-0.8556541973341427,5,-0.5,140,0,0,0.0,2
-0.48073112949051944,5,-0.5,140,0,0,0.5,2
-0.9242818962828068,5,-0.5,140,0,2,0.5,0
0.24220350557705442,4,2.25,140,0,2,-0.5,0
-0.3227525271686437,4,0.75,140,0,2,-0.5,0
0.2936321251823187,4,-0.5,140,0,2,-0.5,0
0.9268111726568362,4,0.75,18,0,0,1.0,0
0.6907285159049329,4,-0.25,52,0,2,0.5,1
-1.0313545961167176,5,0.0,71,0,2,2.0,0
-0.5993204677475108,5,0.5,140,0,0,1.0,0
0.4277006348483699,4,0.5,140,0,0,-1.0,0
0.9472140020740066,4,0.0,109,0,0,0.0,0
0.04126092858166612,4,1.0,22,0,0,-1.0,0
-0.4698383792396995,5,0.75,156,0,0,2.0,0
-0.4671742081257219,5,-0.25,156,0,2,2.0,0
-0.02578175717260625,4,-0.25,140,0,2,-0.5,0
0.897555875930563,4,0.75,71,0,0,2.0,0
0.8271914072050653,4,-0.5,156,0,0,-1.0,0
0.5851227963679592,4,-0.25,53,0,0,0.0,0
0.18328822790466315,4,0.75,140,0,2,0.5,0
-0.5669457301599345,5,0.0,156,0,0,0.5,2
-0.6663968771867702,5,-0.25,140,1,0,0.5,0
0.5788501909603663,4,0.5,143,0,2,0.0,0
-0.8605947171847468,5,-0.25,56,0,0,1.0,0
0.7637065702169276,4,-0.25,32,0,2,0.5,0
0.09188017974724098,4,0.0,56,0,2,0.0,0
-0.4599742013809849,5,-0.5,56,0,0,0.5,0
-0.9367259360430314,5,0.75,140,0,0,2.0,0
-0.05724595526553186,4,-0.25,140,0,2,0.0,0
-0.20586623500349882,4,0.25,140,0,2,-0.5,0
0.791056478741432,4,-0.25,140,0,2,2.0,2
-0.47810068206152884,5,-0.5,156,0,2,0.0,1
-1.0507119912992893,5,-0.5,140,0,0,-0.5,2
-0.019711493874935714,4,-0.25,53,0,0,0.0,0
-0.03787169824046674,4,1.25,156,0,2,1.0,0
-0.20055475461803712,4,-0.5,126,0,2,0.0,0
-0.7012671674633887,5,-0.5,140,1,2,-1.0,0
0.7217543060930268,4,0.0,157,0,0,1.0,0
-0.2516967229009114,4,-0.5,140,0,2,-0.5,0
0.0591682053097942,4,0.75,140,0,2,0.0,0
-0.9034743826457917,5,2.0,156,0,2,2.0,2
0.08144269924374636,4,0.5,140,0,2,0.5,0
-0.6938142330812488,5,-0.5,140,0,2,-1.0,0
0.5366955847265431,4,1.75,56,0,2,-0.5,0
-0.1920732478437919,4,1.75,140,0,0,0.0,0
0.40202004873072483,4,-0.5,140,0,0,-1.0,0
-0.3774860679026397,5,-0.5,140,0,0,-1.0,0
-0.8136007621552807,5,-0.5,140,0,2,-0.5,1
0.5754103750916862,4,-0.5,56,0,2,1.0,0
0.9178069487652916,4,-0.25,156,0,2,0.5,0
0.3469492711468582,4,-0.5,140,0,0,-0.5,0
0.09545489035586918,4,0.5,140,0,2,-0.5,0
-0.050484356425626625,4,1.25,109,0,0,0.5,0
0.17622311589987438,4,0.0,74,0,0,0.5,0
0.8177993609361695,4,0.0,56,0,0,0.0,0
0.4977110048815034,4,-0.5,74,0,2,-0.5,0
0.30243400696394096,4,-0.25,140,1,2,-0.5,1
0.6259115933598064,4,-0.5,74,0,0,-0.5,0
-0.563741980086164,5,-0.5,156,0,2,-1.0,1
0.5330365649054473,4,-0.25,53,0,2,-0.5,0
-0.16651069462360152,4,-0.25,140,0,2,-1.0,0
0.09754575882506682,4,0.25,53,0,2,0.0,0
0.3294129549535878,4,-0.5,140,1,2,-1.0,0
-0.797042432826635,5,-0.5,140,0,2,-0.5,1
-0.5027695576295622,5,1.0,71,0,0,1.5,0
-0.03175084941531561,4,1.75,140,0,2,0.0,0
-0.44899714191769735,5,0.0,156,0,2,2.0,0
-0.5127854920707186,5,-0.5,53,0,0,-1.0,0
-0.7214676547706368,5,-0.5,140,0,0,-1.0,0
-0.6241579617404793,5,0.5,156,0,2,2.0,0
-0.6435996661355187,5,0.0,18,0,2,2.0,0
-0.18773975432295487,4,1.75,110,0,2,-0.5,0
0.8162143477417777,4,-0.25,144,0,2,0.5,0
-0.36441813997015454,4,-0.5,140,0,2,-0.5,0
-0.25525457166704607,4,-0.25,18,0,0,1.0,0
-0.44796856952559205,5,0.0,144,0,0,-1.0,0
0.4359797995126928,4,0.0,140,0,0,0.5,0
-0.9216008633263356,5,-0.5,140,0,2,1.0,0
0.5179452158737385,4,0.75,56,0,0,0.5,0
0.18672804377334312,4,-0.5,53,0,0,-0.5,0
-0.7351931945603696,5,-0.5,140,0,0,-1.0,0
0.30062978981713334,4,-0.5,140,0,2,-1.0,2
0.734855957710499,4,-0.5,109,0,0,-0.5,0
-0.7219566482029491,5,-0.5,156,0,0,0.5,0
0.2855215789429311,4,-0.5,140,0,2,0.0,1
-0.09425769953882861,4,0.0,53,0,2,1.0,0
-0.9149067118564046,5,1.25,140,0,2,0.0,0
0.35762281744526225,4,-0.5,140,0,2,-1.0,0
0.3160583756987126,4,1.25,140,0,2,0.0,0
-0.9353264031160685,5,2.0,140,1,0,0.5,0
0.07491716619875054,4,0.5,140,0,2,0.0,0
-0.7897749787119238,5,0.5,140,1,2,2.0,0
-0.14863714158046049,4,0.25,156,0,2,0.5,0
0.7067809899587728,4,-0.25,74,0,0,0.0,0
-0.5763883619563109,5,2.0,156,0,2,0.0,2
0.6316108961226193,4,-0.5,156,0,0,0.0,0
0.8836954414008819,4,0.0,140,0,0,-0.5,0
-0.26660259166519124,4,-0.25,143,0,2,0.5,0
0.35865138983736755,4,-0.25,18,0,0,0.5,0
-1.0230248459249143,5,0.5,71,0,2,2.0,0
0.7955585906872044,4,0.0,74,0,2,0.5,0
0.7595248332785324,4,-0.5,32,0,2,-0.5,0
-0.10936591041303083,4,1.25,59,0,2,0.5,0
0.46432455674431544,4,-0.5,53,0,0,0.5,0
-0.762509379399887,5,1.25,53,0,2,-0.5,0
0.8721450792928144,4,0.5,56,0,0,0.5,0
-0.23496977514733036,4,-0.25,22,0,2,-0.5,0
-0.14059404271104703,4,0.25,140,0,0,0.0,0
-0.2370775054590215,4,-0.5,74,0,0,2.0,0
-0.6477982649164075,5,-0.5,140,1,2,-0.5,1
0.10004131151410915,4,1.25,125,0,0,0.5,0
-0.6410029423915151,5,-0.25,140,0,0,-0.5,1
-0.025832342700086837,4,-0.25,140,0,2,0.5,0
-0.10730876562882026,4,0.75,56,0,0,-1.0,0
0.7909047221589903,4,-0.25,109,0,0,0.0,0
-0.5194121961706756,5,-0.25,156,0,2,-1.0,0
-0.24719461095513906,4,-0.25,140,0,2,0.0,0
-0.534655301784826,5,-0.5,156,0,2,-0.5,0
0.601782296751566,4,2.25,56,0,0,-0.5,0
0.23685830150660564,4,2.0,140,0,2,0.5,0
-0.1998634190758024,4,0.5,140,0,0,-0.5,0
-0.5209803475225738,5,-0.5,140,1,0,-1.0,0
-0.9784084106870358,5,-0.25,140,0,0,2.0,0
0.6076839416243013,4,2.0,53,0,0,-0.5,0
-0.17101280656937384,4,2.0,140,0,2,0.0,0
-0.5480773284096754,5,-0.25,140,0,0,-0.5,0
-0.5368642031514783,5,-0.5,52,0,0,0.0,0
-1.0146782338906173,5,1.0,71,0,2,2.0,0
0.6147827773140772,4,-0.5,22,0,0,-0.5,0
-0.7826255574946674,5,0.5,71,0,0,0.5,2
0.023370513696031565,4,-0.5,156,0,2,-0.5,0
-0.9939381676235762,5,0.5,140,0,2,0.0,0
0.007908204129465227,4,-0.5,74,0,0,1.5,0
-0.32287056006609843,4,-0.5,140,0,0,2.0,0
0.7836878535717597,4,-0.25,56,0,2,0.0,2
-0.9121245078449722,5,2.0,156,0,2,1.0,2
-0.75072295149691,5,1.75,156,0,2,2.0,2
0.905396632690054,4,0.75,56,0,2,0.0,0
0.15371255617101282,4,-0.5,22,0,2,-1.0,0
-0.635742047533534,5,0.5,156,0,2,0.0,0
-0.640328468691774,5,-0.5,156,0,2,-1.0,0
-0.448794799807775,5,-0.5,140,0,2,-1.0,2
-0.49948149834332395,5,-0.5,156,0,2,-1.0,2
0.11162539730716375,4,-0.5,140,0,0,-1.0,0
-0.06297898171333181,4,0.75,109,0,2,0.0,0
-0.37318629806678977,5,-0.5,140,0,0,0.0,2
0.8159782819468684,4,0.0,109,0,0,0.0,0
0.7468784514083854,4,-0.25,53,0,0,0.5,0
0.7506217804419489,4,-0.5,53,0,2,0.0,2
-0.5396632690054042,5,-0.5,140,1,0,-0.5,0
-0.13346148333628416,4,1.25,140,0,2,1.5,0
-0.9768739830201246,5,-0.5,140,0,2,1.5,0
-0.9703821736601158,5,0.75,140,1,2,0.0,2
0.1563092799150163,4,0.5,140,0,2,-1.0,0
-0.48084916238797415,5,-0.5,140,0,0,-1.0,0
-0.006508671202502298,4,2.25,41,0,2,0.0,0
-0.9656777196044212,5,0.75,140,0,2,-0.5,0
